대여일자,대여,기온(°C),습도(%),지면온도(°C),미세먼지,년,월,일,시간,요일,계절,바람,공휴일,주중,비,눈,구름
2023-10-31 14:00:00,7273.0,20.6,59,26.3,1,2022,10,31,14,1,2,0,0,1,0,0,0
2023-10-31 15:00:00,8332.0,20.4,56,24.6,1,2022,10,31,15,1,2,3,0,1,0,0,0
2023-10-31 16:00:00,11864.0,19.7,61,20.7,1,2022,10,31,16,1,2,0,0,1,0,0,0
2023-10-31 17:00:00,16131.0,18.8,64,17.4,1,2022,10,31,17,1,2,0,0,1,0,0,0
2023-10-31 18:00:00,20803.0,18.0,68,15.7,1,2022,10,31,18,1,2,0,0,1,0,0,2
2023-10-31 19:00:00,13462.0,17.7,70,14.8,1,2022,10,31,19,1,2,0,0,1,0,0,0
2023-10-31 20:00:00,10973.0,17.6,73,14.8,1,2022,10,31,20,1,2,0,0,1,0,0,2
2023-10-31 21:00:00,10138.0,17.5,75,15.2,1,2022,10,31,21,1,2,0,0,1,0,0,2
2023-10-31 22:00:00,8417.0,17.4,78,15.4,0,2022,10,31,22,1,2,0,0,1,0,0,2
2023-10-31 23:00:00,4979.0,17.4,79,15.5,1,2022,10,31,23,1,2,0,0,1,0,0,2
2023-11-01 00:00:00,3434.0,17.4,80,15.6,1,2022,11,1,0,2,2,0,0,1,0,0,3
2023-11-01 01:00:00,2172.0,17.4,81,15.7,1,2022,11,1,1,2,2,0,0,1,0,0,3
2023-11-01 02:00:00,1388.0,17.6,83,15.6,1,2022,11,1,2,2,2,0,0,1,0,0,3
2023-11-01 03:00:00,1018.0,17.5,82,15.7,1,2022,11,1,3,2,2,0,0,1,0,0,2
2023-11-01 04:00:00,873.0,17.3,82,15.5,0,2022,11,1,4,2,2,0,0,1,0,0,2
2023-11-01 05:00:00,1825.0,17.2,82,15.6,1,2022,11,1,5,2,2,0,0,1,0,0,2
2023-11-01 06:00:00,4252.0,17.4,83,15.7,0,2022,11,1,6,2,2,0,0,1,0,0,3
2023-11-01 07:00:00,11405.0,17.5,83,15.7,0,2022,11,1,7,2,2,0,0,1,0,0,2
2023-11-01 08:00:00,17162.0,17.9,85,16.1,1,2022,11,1,8,2,2,0,0,1,0,0,2
2023-11-01 09:00:00,8211.0,18.2,83,16.9,1,2022,11,1,9,2,2,3,0,1,0,0,3
2023-11-01 10:00:00,5584.0,18.5,82,17.2,1,2022,11,1,10,2,2,0,0,1,0,0,3
2023-11-01 11:00:00,6693.0,18.7,82,17.8,1,2022,11,1,11,2,2,0,0,1,0,0,3
2023-11-01 12:00:00,6966.0,19.1,80,18.5,1,2022,11,1,12,2,2,0,0,1,0,0,3
2023-11-01 13:00:00,7063.0,19.5,80,19.3,1,2022,11,1,13,2,2,0,0,1,0,0,3
2023-11-01 14:00:00,7089.0,20.0,80,19.7,1,2022,11,1,14,2,2,0,0,1,0,0,3
2023-11-01 15:00:00,8138.0,20.5,78,19.0,1,2022,11,1,15,2,2,1,0,1,0,0,3
2023-11-01 16:00:00,10577.0,20.5,79,18.5,1,2022,11,1,16,2,2,3,0,1,0,0,3
2023-11-01 17:00:00,15547.0,20.4,80,18.2,1,2022,11,1,17,2,2,3,0,1,0,0,2
2023-11-01 18:00:00,20349.0,20.2,81,17.8,1,2022,11,1,18,2,2,3,0,1,0,0,2
2023-11-01 19:00:00,13169.0,20.0,82,17.6,1,2022,11,1,19,2,2,3,0,1,0,0,2
2023-11-01 20:00:00,10667.0,19.9,82,17.6,1,2022,11,1,20,2,2,3,0,1,0,0,2
2023-11-01 21:00:00,10067.0,19.7,83,17.6,1,2022,11,1,21,2,2,0,0,1,0,0,3
2023-11-01 22:00:00,8310.0,19.6,84,17.5,1,2022,11,1,22,2,2,0,0,1,0,0,3
2023-11-01 23:00:00,5084.0,19.5,84,17.4,1,2022,11,1,23,2,2,0,0,1,0,0,3
2023-11-02 00:00:00,3510.0,19.5,84,17.3,1,2022,11,2,0,3,2,0,0,1,0,0,3
2023-11-02 01:00:00,2325.0,19.4,83,17.0,1,2022,11,2,1,3,2,3,0,1,0,0,3
2023-11-02 02:00:00,1413.0,19.1,85,16.4,1,2022,11,2,2,3,2,0,0,1,0,0,2
2023-11-02 03:00:00,1010.0,19.0,85,16.9,1,2022,11,2,3,3,2,0,0,1,0,0,3
2023-11-02 04:00:00,874.0,19.0,84,17.0,1,2022,11,2,4,3,2,0,0,1,0,0,3
2023-11-02 05:00:00,1866.0,18.9,85,17.0,1,2022,11,2,5,3,2,0,0,1,0,0,3
2023-11-02 06:00:00,4458.0,18.9,85,17.1,1,2022,11,2,6,3,2,0,0,1,0,0,3
2023-11-02 07:00:00,12284.0,18.9,84,17.1,1,2022,11,2,7,3,2,0,0,1,0,0,3
2023-11-02 08:00:00,18116.0,19.1,82,17.3,1,2022,11,2,8,3,2,3,0,1,0,0,3
2023-11-02 09:00:00,8886.0,19.8,79,19.9,1,2022,11,2,9,3,2,0,0,1,0,0,1
2023-11-02 10:00:00,6280.0,20.7,73,21.3,1,2022,11,2,10,3,2,0,0,1,0,0,1
2023-11-02 11:00:00,7395.0,22.4,69,26.1,1,2022,11,2,11,3,2,0,0,1,0,0,1
2023-11-02 12:00:00,7805.0,23.7,63,28.7,1,2022,11,2,12,3,2,3,0,1,0,0,0
2023-11-02 13:00:00,7637.0,24.9,55,31.3,1,2022,11,2,13,3,2,3,0,1,0,0,0
2023-11-02 14:00:00,7657.0,25.7,45,31.4,1,2022,11,2,14,3,2,1,0,1,0,0,0
2023-11-02 15:00:00,8864.0,25.4,42,29.5,1,2022,11,2,15,3,2,1,0,1,0,0,0
2023-11-02 16:00:00,12625.0,25.0,38,24.8,1,2022,11,2,16,3,2,3,0,1,0,0,0
2023-11-02 17:00:00,17155.0,23.6,50,20.5,0,2022,11,2,17,3,2,3,0,1,0,0,0
2023-11-02 18:00:00,21509.0,21.8,57,18.0,1,2022,11,2,18,3,2,3,0,1,0,0,0
2023-11-02 19:00:00,14148.0,20.8,52,16.4,0,2022,11,2,19,3,2,3,0,1,0,0,0
2023-11-02 20:00:00,11576.0,19.8,60,15.6,0,2022,11,2,20,3,2,3,0,1,0,0,0
2023-11-02 21:00:00,10447.0,19.2,75,15.8,0,2022,11,2,21,3,2,3,0,1,0,0,2
2023-11-02 22:00:00,8915.0,18.9,78,16.0,0,2022,11,2,22,3,2,3,0,1,0,0,2
2023-11-02 23:00:00,5388.0,18.8,80,16.2,0,2022,11,2,23,3,2,3,0,1,0,0,2
2023-11-03 00:00:00,3672.0,18.8,81,16.5,0,2022,11,3,0,4,2,3,0,1,0,0,2
2023-11-03 01:00:00,2427.0,18.8,81,16.6,0,2022,11,3,1,4,2,3,0,1,0,0,2
2023-11-03 02:00:00,1520.0,18.7,81,16.8,0,2022,11,3,2,4,2,3,0,1,0,0,2
2023-11-03 03:00:00,1104.0,18.6,82,16.7,0,2022,11,3,3,4,2,0,0,1,0,0,3
2023-11-03 04:00:00,918.0,18.5,83,16.8,0,2022,11,3,4,4,2,3,0,1,0,0,3
2023-11-03 05:00:00,1893.0,18.5,83,16.3,0,2022,11,3,5,4,2,0,0,1,0,0,3
2023-11-03 06:00:00,4232.0,18.5,83,15.8,0,2022,11,3,6,4,2,3,0,1,0,0,2
2023-11-03 07:00:00,11696.0,18.3,83,15.5,0,2022,11,3,7,4,2,0,0,1,0,0,2
2023-11-03 08:00:00,17196.0,18.6,83,16.7,0,2022,11,3,8,4,2,0,0,1,0,0,3
2023-11-03 09:00:00,8348.0,19.6,79,18.8,0,2022,11,3,9,4,2,0,0,1,0,0,2
2023-11-03 10:00:00,6117.0,20.1,78,20.1,0,2022,11,3,10,4,2,3,0,1,0,0,3
2023-11-03 11:00:00,7044.0,21.3,74,23.9,0,2022,11,3,11,4,2,3,0,1,0,0,2
2023-11-03 12:00:00,7666.0,21.6,73,24.8,1,2022,11,3,12,4,2,3,0,1,0,0,1
2023-11-03 13:00:00,5685.0,22.3,71,25.6,1,2022,11,3,13,4,2,1,0,1,0,0,2
2023-11-03 14:00:00,6828.0,20.9,81,21.7,1,2022,11,3,14,4,2,0,0,1,0,0,3
2023-11-03 15:00:00,8734.0,21.3,78,21.6,1,2022,11,3,15,4,2,3,0,1,1,0,3
2023-11-03 16:00:00,10548.0,21.0,79,20.3,1,2022,11,3,16,4,2,0,0,1,0,0,3
2023-11-03 17:00:00,10427.0,20.6,80,19.2,1,2022,11,3,17,4,2,3,0,1,0,0,3
2023-11-03 18:00:00,11799.0,19.7,88,18.6,1,2022,11,3,18,4,2,0,0,1,2,0,2
2023-11-03 19:00:00,6585.0,19.0,92,18.1,1,2022,11,3,19,4,2,3,0,1,0,0,3
2023-11-03 20:00:00,6504.0,19.0,92,18.0,0,2022,11,3,20,4,2,0,0,1,0,0,3
2023-11-03 21:00:00,6991.0,18.8,91,17.6,1,2022,11,3,21,4,2,0,0,1,2,0,3
2023-11-03 22:00:00,7038.0,18.4,91,17.2,1,2022,11,3,22,4,2,0,0,1,0,0,3
2023-11-03 23:00:00,4929.0,18.0,92,16.9,1,2022,11,3,23,4,2,0,0,1,0,0,3
2023-11-04 00:00:00,4103.0,17.7,92,16.3,1,2022,11,4,0,5,2,0,0,0,0,0,2
2023-11-04 01:00:00,2996.0,17.3,92,15.9,1,2022,11,4,1,5,2,0,0,0,0,0,2
2023-11-04 02:00:00,2086.0,16.6,91,15.5,1,2022,11,4,2,5,2,0,0,0,0,0,3
2023-11-04 03:00:00,1403.0,16.2,91,14.6,1,2022,11,4,3,5,2,0,0,0,0,0,2
2023-11-04 04:00:00,1103.0,15.8,90,14.5,1,2022,11,4,4,5,2,0,0,0,0,0,2
2023-11-04 05:00:00,1254.0,15.0,84,14.0,1,2022,11,4,5,5,2,0,0,0,0,0,2
2023-11-04 06:00:00,1879.0,14.8,86,13.1,1,2022,11,4,6,5,2,0,0,0,0,0,1
2023-11-04 07:00:00,3181.0,14.2,88,12.6,1,2022,11,4,7,5,2,0,0,0,0,0,1
2023-11-04 08:00:00,5553.0,14.5,88,13.7,1,2022,11,4,8,5,2,0,0,0,0,0,2
2023-11-04 09:00:00,6913.0,16.0,82,17.1,1,2022,11,4,9,5,2,0,0,0,0,0,2
2023-11-04 10:00:00,7423.0,17.1,75,19.0,1,2022,11,4,10,5,2,0,0,0,0,0,3
2023-11-04 11:00:00,8161.0,17.7,73,19.5,1,2022,11,4,11,5,2,3,0,0,0,0,3
2023-11-04 12:00:00,9491.0,18.6,70,20.5,1,2022,11,4,12,5,2,3,0,0,0,0,3
2023-11-04 13:00:00,10216.0,19.7,66,23.0,1,2022,11,4,13,5,2,3,0,0,0,0,2
2023-11-04 14:00:00,10534.0,20.3,65,22.9,1,2022,11,4,14,5,2,0,0,0,0,0,2
2023-11-04 15:00:00,11519.0,20.9,65,22.7,1,2022,11,4,15,5,2,0,0,0,0,0,2
2023-11-04 16:00:00,12088.0,20.6,65,20.6,1,2022,11,4,16,5,2,3,0,0,0,0,2
2023-11-04 17:00:00,12345.0,20.0,66,18.7,1,2022,11,4,17,5,2,3,0,0,0,0,2
2023-11-04 18:00:00,10908.0,19.1,67,16.7,0,2022,11,4,18,5,2,3,0,0,0,0,1
2023-11-04 19:00:00,9259.0,18.3,68,15.4,0,2022,11,4,19,5,2,0,0,0,0,0,1
2023-11-04 20:00:00,8343.0,17.6,70,14.7,0,2022,11,4,20,5,2,3,0,0,0,0,1
2023-11-04 21:00:00,8266.0,17.2,71,14.3,0,2022,11,4,21,5,2,1,0,0,0,0,0
2023-11-04 22:00:00,6895.0,16.9,71,13.8,0,2022,11,4,22,5,2,1,0,0,0,0,2
2023-11-04 23:00:00,5156.0,16.6,73,13.8,0,2022,11,4,23,5,2,3,0,0,0,0,2
2023-11-05 02:00:00,1325.0,16.2,79,14.3,0,2022,11,5,2,6,2,3,0,0,0,0,3
2023-11-05 03:00:00,976.0,16.0,80,14.3,0,2022,11,5,3,6,2,1,0,0,1,0,1
2023-11-05 04:00:00,687.0,16.0,79,13.9,0,2022,11,5,4,6,2,0,0,0,0,0,2
2023-11-05 06:00:00,290.0,15.7,84,14.4,0,2022,11,5,6,6,2,3,0,0,2,0,3
2023-11-05 08:00:00,1969.0,15.1,92,14.6,0,2022,11,5,8,6,2,1,0,0,0,0,3
2023-11-05 09:00:00,1973.0,15.8,90,16.7,0,2022,11,5,9,6,2,0,0,0,2,0,3
2023-11-05 10:00:00,337.0,15.9,92,15.9,0,2022,11,5,10,6,2,0,0,0,0,0,3
2023-11-05 11:00:00,1034.0,16.1,95,17.4,0,2022,11,5,11,6,2,3,0,0,0,0,3
2023-11-05 12:00:00,3389.0,17.0,93,19.9,0,2022,11,5,12,6,2,3,0,0,2,0,3
2023-11-05 13:00:00,4675.0,17.5,89,19.2,0,2022,11,5,13,6,2,0,0,0,0,0,3
2023-11-05 14:00:00,4654.0,18.0,87,19.1,0,2022,11,5,14,6,2,3,0,0,0,0,3
2023-11-05 15:00:00,5531.0,18.3,86,18.4,0,2022,11,5,15,6,2,3,0,0,0,0,3
2023-11-05 16:00:00,5676.0,18.4,84,17.5,0,2022,11,5,16,6,2,3,0,0,0,0,3
2023-11-05 17:00:00,6780.0,18.5,84,17.2,0,2022,11,5,17,6,2,3,0,0,0,0,3
2023-11-05 18:00:00,5952.0,18.7,83,17.0,0,2022,11,5,18,6,2,0,0,0,0,0,3
2023-11-05 19:00:00,2970.0,20.1,74,16.9,0,2022,11,5,19,6,2,0,0,0,0,0,3
2023-11-05 20:00:00,523.0,19.7,78,16.8,1,2022,11,5,20,6,2,3,0,0,0,0,3
2023-11-05 21:00:00,1111.0,18.4,90,16.7,1,2022,11,5,21,6,2,3,0,0,2,0,3
2023-11-05 22:00:00,1424.0,18.0,91,16.7,0,2022,11,5,22,6,2,0,0,0,0,0,3
2023-11-05 23:00:00,865.0,18.1,89,16.7,0,2022,11,5,23,6,2,0,0,0,0,0,3
2023-11-06 00:00:00,229.0,18.5,90,16.9,0,2022,11,6,0,0,2,0,0,1,2,0,3
2023-11-06 01:00:00,340.0,18.4,94,17.0,0,2022,11,6,1,0,2,0,0,1,0,0,3
2023-11-06 02:00:00,56.0,19.2,94,17.5,0,2022,11,6,2,0,2,1,0,1,0,0,3
2023-11-06 03:00:00,75.0,19.1,97,17.8,0,2022,11,6,3,0,2,3,0,1,2,0,3
2023-11-06 04:00:00,222.0,19.2,96,18.1,0,2022,11,6,4,0,2,1,0,1,0,0,3
2023-11-06 06:00:00,1540.0,18.8,93,17.6,0,2022,11,6,6,0,2,1,0,1,2,0,3
2023-11-06 07:00:00,689.0,18.9,94,17.6,0,2022,11,6,7,0,2,1,0,1,0,0,3
2023-11-06 08:00:00,1897.0,16.9,94,16.6,0,2022,11,6,8,0,2,1,0,1,0,0,3
2023-11-06 09:00:00,2371.0,15.4,90,15.5,0,2022,11,6,9,0,2,1,0,1,2,0,3
2023-11-06 11:00:00,2110.0,15.1,80,16.0,0,2022,11,6,11,0,2,1,0,1,0,0,2
2023-11-06 12:00:00,2170.0,14.7,83,16.8,0,2022,11,6,12,0,2,1,0,1,2,0,3
2023-11-06 13:00:00,2108.0,15.2,75,16.7,0,2022,11,6,13,0,2,3,0,1,0,0,3
2023-11-06 14:00:00,2426.0,15.0,69,18.4,0,2022,11,6,14,0,2,1,0,1,0,0,2
2023-11-06 15:00:00,2790.0,13.2,70,14.2,0,2022,11,6,15,0,2,1,0,1,0,0,2
2023-11-06 16:00:00,3442.0,12.1,71,13.1,0,2022,11,6,16,0,2,1,0,1,0,0,3
2023-11-06 17:00:00,6703.0,11.9,59,11.5,0,2022,11,6,17,0,2,1,0,1,0,0,2
2023-11-06 18:00:00,5111.0,10.9,71,10.3,1,2022,11,6,18,0,2,1,0,1,2,0,2
2023-11-06 19:00:00,4588.0,10.2,69,9.8,1,2022,11,6,19,0,2,1,0,1,0,0,3
2023-11-06 20:00:00,2789.0,8.7,77,9.1,0,2022,11,6,20,0,2,1,0,1,0,0,2
2023-11-06 21:00:00,929.0,7.4,86,8.3,0,2022,11,6,21,0,2,1,0,1,2,0,3
2023-11-07 01:00:00,789.0,7.3,72,7.3,0,2022,11,7,1,1,2,1,0,1,0,0,3
2023-11-07 02:00:00,607.0,6.8,70,6.4,0,2022,11,7,2,1,2,1,0,1,0,0,1
2023-11-07 03:00:00,508.0,5.6,68,5.2,0,2022,11,7,3,1,2,1,0,1,0,0,1
2023-11-07 04:00:00,544.0,5.5,68,5.6,0,2022,11,7,4,1,2,1,0,1,0,0,3
2023-11-07 06:00:00,3189.0,4.4,65,4.3,0,2022,11,7,6,1,2,1,0,1,0,0,1
2023-11-07 07:00:00,9033.0,3.8,68,3.3,0,2022,11,7,7,1,2,3,0,1,0,0,0
2023-11-07 08:00:00,13511.0,3.7,70,4.2,0,2022,11,7,8,1,2,3,0,1,0,0,1
2023-11-07 09:00:00,6785.0,3.9,68,6.9,0,2022,11,7,9,1,2,0,0,1,0,0,2
2023-11-07 10:00:00,4635.0,4.7,62,12.9,0,2022,11,7,10,1,2,3,0,1,0,0,1
2023-11-07 11:00:00,5110.0,5.6,59,16.1,0,2022,11,7,11,1,2,3,0,1,0,0,0
2023-11-07 12:00:00,5425.0,7.0,54,18.3,1,2022,11,7,12,1,2,3,0,1,0,0,0
2023-11-07 13:00:00,5580.0,7.7,47,20.3,1,2022,11,7,13,1,2,3,0,1,0,0,0
2023-11-07 14:00:00,5392.0,9.1,45,19.3,1,2022,11,7,14,1,2,3,0,1,0,0,0
2023-11-07 15:00:00,6235.0,9.6,47,18.1,1,2022,11,7,15,1,2,0,0,1,0,0,0
2023-11-07 16:00:00,9222.0,9.6,49,12.1,1,2022,11,7,16,1,2,0,0,1,0,0,0
2023-11-07 17:00:00,12158.0,8.1,54,8.3,1,2022,11,7,17,1,2,3,0,1,0,0,0
2023-11-07 18:00:00,15025.0,6.9,58,6.3,1,2022,11,7,18,1,2,0,0,1,0,0,0
2023-11-07 19:00:00,9449.0,6.1,64,5.1,0,2022,11,7,19,1,2,0,0,1,0,0,0
2023-11-07 20:00:00,7411.0,5.6,64,4.5,0,2022,11,7,20,1,2,0,0,1,0,0,0
2023-11-07 21:00:00,6789.0,5.1,68,4.1,0,2022,11,7,21,1,2,0,0,1,0,0,0
2023-11-07 22:00:00,5785.0,4.7,71,3.6,0,2022,11,7,22,1,2,0,0,1,0,0,0
2023-11-07 23:00:00,3323.0,4.2,70,3.3,0,2022,11,7,23,1,2,0,0,1,0,0,0
2023-11-08 00:00:00,2391.0,3.8,72,2.9,0,2022,11,8,0,2,2,0,0,1,0,0,0
2023-11-08 01:00:00,1514.0,3.3,72,2.5,0,2022,11,8,1,2,2,0,0,1,0,0,0
2023-11-08 02:00:00,957.0,3.0,73,2.2,0,2022,11,8,2,2,2,0,0,1,0,0,0
2023-11-08 03:00:00,667.0,2.7,76,2.0,0,2022,11,8,3,2,2,0,0,1,0,0,0
2023-11-08 04:00:00,648.0,2.5,77,1.8,0,2022,11,8,4,2,2,0,0,1,0,0,0
2023-11-08 05:00:00,1417.0,2.3,78,1.5,0,2022,11,8,5,2,2,0,0,1,0,0,0
2023-11-08 06:00:00,3481.0,2.4,79,1.3,0,2022,11,8,6,2,2,0,0,1,0,0,0
2023-11-08 07:00:00,9664.0,1.9,82,1.2,0,2022,11,8,7,2,2,0,0,1,0,0,0
2023-11-08 08:00:00,14703.0,2.5,82,1.8,0,2022,11,8,8,2,2,0,0,1,0,0,0
2023-11-08 09:00:00,7277.0,4.6,71,7.0,0,2022,11,8,9,2,2,0,0,1,0,0,2
2023-11-08 10:00:00,5085.0,7.2,60,12.7,1,2022,11,8,10,2,2,0,0,1,0,0,2
2023-11-08 11:00:00,5822.0,9.1,53,16.1,1,2022,11,8,11,2,2,0,0,1,0,0,2
2023-11-08 12:00:00,6410.0,10.6,46,18.2,1,2022,11,8,12,2,2,0,0,1,0,0,2
2023-11-08 13:00:00,6289.0,12.7,38,19.9,1,2022,11,8,13,2,2,0,0,1,0,0,2
2023-11-08 14:00:00,6531.0,13.9,29,22.2,1,2022,11,8,14,2,2,0,0,1,0,0,0
2023-11-08 15:00:00,7611.0,16.0,27,20.7,1,2022,11,8,15,2,2,0,0,1,0,0,0
2023-11-08 16:00:00,10220.0,16.0,28,14.3,1,2022,11,8,16,2,2,0,0,1,0,0,0
2023-11-08 17:00:00,13846.0,14.1,30,10.5,1,2022,11,8,17,2,2,0,0,1,0,0,0
2023-11-08 18:00:00,16669.0,12.2,39,8.0,1,2022,11,8,18,2,2,0,0,1,0,0,0
2023-11-08 19:00:00,10527.0,10.6,46,6.8,1,2022,11,8,19,2,2,0,0,1,0,0,0
2023-11-08 20:00:00,8528.0,10.1,45,7.0,0,2022,11,8,20,2,2,0,0,1,0,0,1
2023-11-08 21:00:00,7771.0,10.0,46,6.8,0,2022,11,8,21,2,2,0,0,1,0,0,0
2023-11-08 22:00:00,6649.0,9.7,48,6.0,0,2022,11,8,22,2,2,0,0,1,0,0,1
2023-11-08 23:00:00,4031.0,9.0,54,5.6,0,2022,11,8,23,2,2,0,0,1,0,0,1
2023-11-09 01:00:00,1792.0,8.1,60,4.9,0,2022,11,9,1,3,2,0,0,1,0,0,0
2023-11-09 02:00:00,1166.0,7.6,63,4.6,0,2022,11,9,2,3,2,0,0,1,0,0,0
2023-11-09 03:00:00,790.0,7.1,68,4.3,0,2022,11,9,3,3,2,0,0,1,0,0,0
2023-11-09 04:00:00,717.0,6.7,70,4.1,0,2022,11,9,4,3,2,0,0,1,0,0,0
2023-11-09 05:00:00,1518.0,6.5,70,3.9,0,2022,11,9,5,3,2,0,0,1,0,0,0
2023-11-09 06:00:00,3764.0,6.2,72,3.7,0,2022,11,9,6,3,2,0,0,1,0,0,0
2023-11-09 07:00:00,10301.0,6.0,75,3.7,0,2022,11,9,7,3,2,0,0,1,0,0,0
2023-11-09 08:00:00,16017.0,6.6,75,5.9,0,2022,11,9,8,3,2,0,0,1,0,0,2
2023-11-09 09:00:00,8043.0,8.4,72,8.3,0,2022,11,9,9,3,2,0,0,1,0,0,2
2023-11-09 10:00:00,5660.0,11.5,61,15.3,0,2022,11,9,10,3,2,0,0,1,0,0,2
2023-11-09 11:00:00,6442.0,13.3,58,16.3,1,2022,11,9,11,3,2,0,0,1,0,0,2
2023-11-09 12:00:00,6892.0,15.1,55,17.3,1,2022,11,9,12,3,2,0,0,1,0,0,2
2023-11-09 13:00:00,6727.0,17.0,62,18.8,1,2022,11,9,13,3,2,0,0,1,0,0,3
2023-11-09 14:00:00,6486.0,17.3,62,16.8,1,2022,11,9,14,3,2,0,0,1,0,0,3
2023-11-09 15:00:00,6757.0,18.3,66,17.4,1,2022,11,9,15,3,2,0,0,1,0,0,3
2023-11-09 16:00:00,3377.0,18.0,73,15.6,1,2022,11,9,16,3,2,0,0,1,0,0,3
2023-11-09 17:00:00,4090.0,15.7,90,14.5,1,2022,11,9,17,3,2,1,0,1,0,0,3
2023-11-09 18:00:00,9980.0,14.5,90,13.3,0,2022,11,9,18,3,2,0,0,1,2,0,2
2023-11-09 19:00:00,7220.0,13.7,89,12.8,0,2022,11,9,19,3,2,0,0,1,0,0,3
2023-11-09 20:00:00,6599.0,13.2,88,12.3,0,2022,11,9,20,3,2,0,0,1,0,0,3
2023-11-09 21:00:00,6780.0,12.8,88,11.9,0,2022,11,9,21,3,2,0,0,1,0,0,2
2023-11-09 22:00:00,6149.0,11.7,85,10.6,0,2022,11,9,22,3,2,0,0,1,0,0,2
2023-11-09 23:00:00,3779.0,10.6,80,9.4,0,2022,11,9,23,3,2,0,0,1,0,0,2
2023-11-10 00:00:00,2644.0,9.1,74,8.0,0,2022,11,10,0,4,2,3,0,1,0,0,2
2023-11-10 01:00:00,1703.0,7.4,66,6.4,0,2022,11,10,1,4,2,1,0,1,0,0,2
2023-11-10 02:00:00,1035.0,5.8,69,5.4,0,2022,11,10,2,4,2,1,0,1,0,0,2
2023-11-10 03:00:00,778.0,4.7,73,4.5,0,2022,11,10,3,4,2,3,0,1,0,0,2
2023-11-10 05:00:00,1332.0,3.0,72,2.5,0,2022,11,10,5,4,2,3,0,1,0,0,0
2023-11-10 11:00:00,5295.0,4.1,46,11.4,0,2022,11,10,11,4,2,1,0,1,0,0,0
2023-11-10 12:00:00,5754.0,5.2,45,14.7,0,2022,11,10,12,4,2,3,0,1,0,0,0
2023-11-10 13:00:00,5553.0,6.0,36,16.3,0,2022,11,10,13,4,2,1,0,1,0,0,0
2023-11-10 14:00:00,5934.0,7.2,35,15.9,0,2022,11,10,14,4,2,3,0,1,0,0,0
2023-11-10 15:00:00,7259.0,7.2,33,14.8,0,2022,11,10,15,4,2,3,0,1,0,0,0
2023-11-10 16:00:00,8313.0,7.0,33,7.7,0,2022,11,10,16,4,2,3,0,1,0,0,0
2023-11-10 17:00:00,10923.0,5.5,34,4.6,0,2022,11,10,17,4,2,0,0,1,0,0,0
2023-11-10 18:00:00,12508.0,4.3,37,2.6,0,2022,11,10,18,4,2,3,0,1,0,0,0
2023-11-10 19:00:00,7197.0,3.2,43,1.4,0,2022,11,10,19,4,2,1,0,1,0,0,0
2023-11-10 20:00:00,5065.0,2.3,45,0.5,0,2022,11,10,20,4,2,1,0,1,0,0,0
2023-11-11 00:00:00,2274.0,0.5,52,0.0,0,2022,11,11,0,5,2,0,0,0,0,0,0
2023-11-11 01:00:00,1672.0,-0.1,54,-0.1,0,2022,11,11,1,5,2,0,0,0,0,0,0
2023-11-11 02:00:00,1134.0,-0.7,56,-0.1,0,2022,11,11,2,5,2,0,0,0,0,0,0
2023-11-11 03:00:00,809.0,-0.8,58,-0.1,0,2022,11,11,3,5,2,0,0,0,0,0,0
2023-11-11 04:00:00,598.0,-1.1,59,-0.1,0,2022,11,11,4,5,2,0,0,0,0,0,2
2023-11-11 05:00:00,770.0,-1.2,60,-0.1,0,2022,11,11,5,5,2,0,0,0,0,0,0
2023-11-11 06:00:00,1193.0,-1.5,61,-0.4,0,2022,11,11,6,5,2,0,0,0,0,0,0
2023-11-11 07:00:00,1965.0,-1.8,62,-0.7,0,2022,11,11,7,5,2,0,0,0,0,0,0
2023-11-11 08:00:00,3645.0,-1.6,59,-0.4,0,2022,11,11,8,5,2,0,0,0,0,0,1
2023-11-11 09:00:00,4726.0,0.0,54,0.3,0,2022,11,11,9,5,2,0,0,0,0,0,2
2023-11-11 10:00:00,4739.0,1.2,50,3.5,0,2022,11,11,10,5,2,3,0,0,0,0,3
2023-11-11 11:00:00,5149.0,2.0,47,6.5,1,2022,11,11,11,5,2,3,0,0,0,0,3
2023-11-11 12:00:00,5891.0,3.1,41,10.7,0,2022,11,11,12,5,2,0,0,0,0,0,2
2023-11-11 13:00:00,6333.0,4.5,34,12.1,0,2022,11,11,13,5,2,3,0,0,0,0,1
2023-11-11 14:00:00,6287.0,6.0,31,14.8,1,2022,11,11,14,5,2,0,0,0,0,0,0
2023-11-11 15:00:00,6462.0,6.4,28,13.2,0,2022,11,11,15,5,2,0,0,0,0,0,0
2023-11-11 16:00:00,6418.0,6.4,29,7.2,1,2022,11,11,16,5,2,0,0,0,0,0,0
2023-11-11 17:00:00,6319.0,4.8,34,3.6,1,2022,11,11,17,5,2,3,0,0,0,0,0
2023-11-11 18:00:00,5106.0,3.7,39,1.7,1,2022,11,11,18,5,2,0,0,0,0,0,0
2023-11-11 19:00:00,4048.0,3.1,42,0.7,0,2022,11,11,19,5,2,0,0,0,0,0,0
2023-11-11 20:00:00,3485.0,2.5,44,0.1,0,2022,11,11,20,5,2,0,0,0,0,0,0
2023-11-11 21:00:00,3402.0,1.9,43,0.0,0,2022,11,11,21,5,2,0,0,0,0,0,0
2023-11-11 22:00:00,2873.0,1.4,47,-0.1,0,2022,11,11,22,5,2,0,0,0,0,0,0
